OBJECTID,ntd_id,feed_id,stop_id,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,stop_code,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_type,stop_type_text,download_date,GlobalID,x,y
1481,00024,00024_1,3002,Bliss Rd & 21st Ave,,45.723864,-122.693677,,,3002,0,,,0,,,3,""Bus"",2025-09-02,ef336c90-7167-4422-994c-afc486cd056c,-122.69367700005,45.72386400014
1482,00024,00024_1,3013,Hathaway Rd 1900 Block,,45.723118,-122.691616,,,3013,0,,,0,,,3,""Bus"",2025-09-02,ad20421c-8d0c-4321-97f3-bc18880790b4,-122.691615999786,45.7231179997807
1483,00024,00024_1,3024,Hazel Dell Ave & 94th St,,45.689365,-122.669327,,,3024,0,,,0,,,3,""Bus"",2025-09-02,48027355-4414-4c83-97c0-08d1980115a3,-122.669327000058,45.6893649999272
1484,00024,00024_1,3035,NE 99th St & 39th Ave,,45.693138,-122.630913,,,3035,0,,,0,,,3,""Bus"",2025-09-02,6dcc083b-eb5b-4e2a-af6a-13b0f270c697,-122.630913000231,45.6931379998124
1485,00024,00024_1,3037,NW 36th Ave & 122nd St,,45.708857,-122.708257,,,3037,0,,,0,,,3,""Bus"",2025-09-02,6fea5281-21ef-4331-8031-b41610624cde,-122.708257000268,45.7088569998613
1486,00024,00024_1,323,Village Loop & McGillivray,,45.604184,-122.508419,,,323,0,,,0,,,3,""Bus"",2025-09-02,69d03846-e2ac-4144-9df5-8da0b9e73a5f,-122.508419000278,45.6041839999498
1487,00024,00024_1,3294,Kauffman & 25th St,,45.639489,-122.681106,,,3294,0,,,0,,,3,""Bus"",2025-09-02,c7c4d287-3f57-4c81-a43e-5bfa0473ee1f,-122.681106000219,45.6394889997588
1488,00024,00024_1,3347,NE 99th St & 144th Ct,,45.693699,-122.524452,,,3347,0,,,0,,,3,""Bus"",2025-09-02,dab3fb3b-9286-44ac-ae6c-f0fba71075cd,-122.524452000315,45.6936990002751
1489,00024,00024_1,4122,NE 102nd Ave & 63rd St,,45.668285,-122.5683,,,4122,0,,,0,,,3,""Bus"",2025-09-02,6204ec43-fcf9-4c4e-8b24-296067dd32c4,-122.568300000025,45.668284999939
1490,00024,00024_1,4147,Hazel Dell Ave & 60th St,,45.665885,-122.668916,,,4147,0,,,0,,,3,""Bus"",2025-09-02,5d93b3a8-6742-4df9-8216-c0f6845bfedf,-122.668916000154,45.6658850001709
1491,00024,00024_1,4182,NW 119th St & 35th Ave,,45.707122,-122.707147,,,4182,0,,,0,,,3,""Bus"",2025-09-02,425b3444-7c6b-4f88-9462-c2ead695e1d3,-122.707146999682,45.707121999764
1492,00024,00024_1,553,Lincoln & 59th St,,45.665144,-122.682383,,,553,0,,,0,,,3,""Bus"",2025-09-02,7c855b00-105c-4c4b-9ba9-796d5f4c29c5,-122.682383000311,45.6651439997508
1493,00024,00024_1,559,Bernie Dr & Lincoln,,45.668183,-122.682568,,,559,0,,,0,,,3,""Bus"",2025-09-02,cc6ab820-a4b2-48d2-b691-5380e5938016,-122.682568000259,45.6681830000432
1494,00024,00024_1,6143,57th Avenue,,45.64253,-122.611942,,,6143,0,,,0,,,3,""Bus"",2025-09-02,d9e75188-a331-4505-b6c4-66f9023f72d8,-122.611941999871,45.6425299998209
1495,00024,00024_1,6158,Central Campus,,45.635406,-122.654343,,,6158,0,,,0,,,3,""Bus"",2025-09-02,b9bad3ae-7e9a-4f56-ba73-0006a9d2703c,-122.654342999609,45.6354059998592
1496,00024,00024_1,6169,86th Avenue,,45.650002,-122.585266,,,6169,0,,,0,,,3,""Bus"",2025-09-02,0c3e1d21-634c-4cc6-b2df-93c210d01829,-122.585266000198,45.6500019998343
1497,00024,00024_1,6170,86th Avenue,,45.650645,-122.584374,,,6170,0,,,0,,,3,""Bus"",2025-09-02,8fa0e841-d54b-4fdc-8064-00711426c18d,-122.58437400007,45.6506449999309
1498,00024,00024_1,6211,SW 6th & Jefferson,,45.514866,-122.680761,,,6211,0,,,0,,,3,""Bus"",2025-09-02,eedca804-8402-4291-9fbe-014465516ceb,-122.680761000438,45.5148659997855
1499,00024,00024_1,6251,NE 28th St & 157th Ave,,45.643001,-122.511168,,,6251,0,,,0,,,3,""Bus"",2025-09-02,16d9a63d-393b-4bae-a566-b602353ee376,-122.511167999558,45.6430010002131
1500,00024,00024_1,6258,Fourth Plain & Main St,,45.640105,-122.671657,,,6258,0,,,0,,,3,""Bus"",2025-09-02,a0542b9a-0786-41c0-b63b-9ef10041311b,-122.671656999936,45.6401049998996
1501,00024,00024_1,702,Van Mall Dr & 94th Ave,,45.658091,-122.576937,,,702,0,,,0,,,3,""Bus"",2025-09-02,70febd14-7e13-4d89-88bd-9e5a13cba2d7,-122.576936999648,45.6580909999761
1502,00024,00024_1,734,Main & 45th St,,45.653198,-122.666725,,,734,0,,,0,,,3,""Bus"",2025-09-02,751165eb-ec24-4586-88bf-0001c707c008,-122.666725000193,45.6531980003033
1503,00024,00024_1,753,NW 99th St & 4th Ave,,45.692821,-122.674041,,,753,0,,,0,,,3,""Bus"",2025-09-02,99eb427e-f664-478e-ba54-6f9d33c5150e,-122.674041000241,45.6928210002437
1504,00024,00024_1,805,Main St 3400 Block,,45.646056,-122.668806,,,805,0,,,0,,,3,""Bus"",2025-09-02,7daad608-ac76-4f42-987a-8bc0ac6c4135,-122.668805999651,45.6460559999939
1505,00024,00024_1,8114,136th Avenue,,45.618516,-122.533246,,,8114,0,,,0,,,3,""Bus"",2025-09-02,26e378da-cb1c-4276-829f-66f8a6090d70,-122.533246000297,45.6185160001091
1506,00024,00024_1,8115,Hearthwood Boulevard,,45.617342,-122.522065,,,8115,0,,,0,,,3,""Bus"",2025-09-02,d553caf4-809b-4851-921a-13c80f85e018,-122.522064999637,45.6173419997234
1507,00024,00024_1,812,NE 117th Ave & Padden Parkway,,45.68322,-122.552399,,,812,0,,,0,,,3,""Bus"",2025-09-02,f5f11588-9007-42b9-8fe5-76a0452063ea,-122.552399000233,45.683219999992
1508,00024,00024_1,8121,164th Avenue,,45.615693,-122.505143,,,8121,0,,,0,,,3,""Bus"",2025-09-02,34747517-42a0-4748-a193-7df9789d6928,-122.505142999846,45.6156930001387
1509,00024,00024_1,9028,Mill Plain Transit Center: Bay A,,45.617402,-122.483196,,,9028,0,8119,,0,,,3,""Bus"",2025-09-02,0da009a5-e85e-46f3-8ed9-793232adc2ec,-122.483196000425,45.6174020002331
1510,00024,00024_1,9029,Mill Plain Transit Center: Bay B,,45.617499,-122.482905,,,9029,0,8119,,0,,,3,""Bus"",2025-09-02,74ac941e-a91a-44a8-9cdf-c969a884e6e2,-122.482905000172,45.6174990000732
1511,00024,00024_1,908,Covington Rd & 76th St,,45.677158,-122.575439,,,908,0,,,0,,,3,""Bus"",2025-09-02,9307c02e-e34c-4b9b-8739-daf98b6f1219,-122.575438999623,45.6771580000665
1512,00024,00024_1,972,Fort Vancouver Way at O'Connell Sports Center,,45.634498,-122.655832,,,972,0,,,0,,,3,""Bus"",2025-09-02,828e4af0-4ef2-4923-8499-9aa0088ab9df,-122.655832000312,45.6344980001077
1513,00024,00024_1,983,Saint Johns & 52nd St,,45.659981,-122.63604,,,983,0,,,0,,,3,""Bus"",2025-09-02,87f1e56b-a359-41f8-9317-22fc361cd7ee,-122.636039999968,45.659980999726
1514,00024,00024_1,989,Saint Johns & 37th Ave,,45.673931,-122.6332,,,989,0,,,0,,,3,""Bus"",2025-09-02,9fb795b4-33c7-4dad-b900-fb1c83bdab48,-122.633199999554,45.6739309997407
1515,00024,00024_1,992,Saint Johns 8200 Block,,45.682195,-122.62548,,,992,0,,,0,,,3,""Bus"",2025-09-02,1657d9d4-5b30-4e99-8c82-094e5ee18799,-122.625480000173,45.6821949999475
1516,00025,00025_1,1067,7th @ Patterson,,44.947269,-123.056814,,,1067,0,,,0,,,3,""Bus"",2025-09-02,b9a14d87-fe31-4ea0-90fc-c89d8e48552e,-123.056813999797,44.9472690002491
1517,00025,00025_1,1138,Verda @ Chelan,,44.990381,-123.011775,,,1138,0,,,0,,,3,""Bus"",2025-09-02,2167c365-d7f5-42ac-b7f3-4cbd68991af7,-123.011775000209,44.9903809999956
1518,00025,00025_1,1140,Hyacinth @ Salem Industrial,,44.981506,-123.004871,,,1140,0,,,0,,,3,""Bus"",2025-09-02,27cabb36-d844-4756-a455-7c8297d00506,-123.004870999889,44.9815059997815
1519,00025,00025_1,1160,River Rd @ Sunset,,44.984489,-123.026478,,,1160,0,,,0,,,3,""Bus"",2025-09-02,96072c86-94be-4cf8-ac18-f19731293e83,-123.026477999552,44.9844889997578
1520,00025,00025_1,1163,River Rd @ Dearborn,,44.993218,-123.026508,,,1163,0,,,0,,,3,""Bus"",2025-09-02,52d3703f-cf59-428d-abd4-32a7f9d63a85,-123.026507999689,44.9932180001424
1521,00025,00025_1,1222,Taggart @ Wallace,,44.947371,-123.051262,,,1222,0,,,0,,,3,""Bus"",2025-09-02,6222c4e2-4dee-4f0e-aeba-2f10524a53a4,-123.051261999913,44.9473709998131
1522,00025,00025_1,1338,Madrona @ Halifax,,44.904791,-123.04889,,,1338,0,,,0,,,3,""Bus"",2025-09-02,f8f94dad-30d8-44d3-aa54-320d7e02e6bb,-123.048890000202,44.9047909999436
1523,00025,00025_1,1346,Portland Rd @ Bill Frey Dr,,44.973632,-123.002662,,,1346,0,,,0,,,3,""Bus"",2025-09-02,4d0315f3-8076-4ee1-8e48-87223abf022c,-123.002662000385,44.9736320000269
1524,00025,00025_1,1363,Portland Rd @ Donald,,44.971042,-123.00516,,,1363,0,,,0,,,3,""Bus"",2025-09-02,c1dd7885-3543-428b-ad8f-063cf03d188d,-123.005159999594,44.9710419998513
1525,00025,00025_1,1398,Lancaster @ Center,,44.939455,-122.982789,,,1398,0,,,0,,,3,""Bus"",2025-09-02,97fa9a60-98f5-4b6e-99b5-c7c9f2c4d4c8,-122.982788999851,44.939454999918
1526,00025,00025_1,1424,Silverton Rd @ Tierra,,44.969948,-122.977697,,,1424,0,,,0,,,3,""Bus"",2025-09-02,197cbee0-0de8-4b78-ab04-382699e6e3f1,-122.977697000274,44.9699479997743
1527,00025,00025_1,147,Kale @ Happy,,44.997078,-122.975767,,,147,0,,,0,,,3,""Bus"",2025-09-02,b7d0818f-09b8-46be-b83b-a4b23d4a7b4d,-122.975767000429,44.997077999847
1528,00025,00025_1,1518,Independence Library - Monmouth St @ 2nd,,44.851243,-123.18628,,,1518,0,,,0,,,3,""Bus"",2025-09-02,79d44224-8d0d-4ccb-bb51-842da8f16793,-123.186279999842,44.8512430003091
1529,00025,00025_1,1522,West Valley Hospital - Washington @ Lyle,,44.919509,-123.312363,,,1522,0,,,0,,,3,""Bus"",2025-09-02,ec51781f-755e-47e7-9f0b-aa416f1c0ab0,-123.312363000222,44.9195090000293
1530,00025,00025_1,1524,Dallas Aquatic Ctr - Lacreole @ Barberry,,44.918877,-123.300207,,,1524,0,,,0,,,3,""Bus"",2025-09-02,f59dac68-bbae-464f-86ab-3113fa7ec642,-123.300206999594,44.9188770002733
1531,00025,00025_1,1598,Broadway @ Belmont,,44.949864,-123.032194,,,1598,0,,,0,,,3,""Bus"",2025-09-02,b955ef8d-7d13-427b-9911-5320848676da,-123.032194000366,44.9498640002321
1532,00025,00025_1,1650,Lansing @ Sunnyview,,44.95409,-122.997812,,,1650,0,,,0,,,3,""Bus"",2025-09-02,f766bf7d-5e44-4316-a12c-1c619818635e,-122.997811999759,44.954089999693
1533,00025,00025_1,1661,47th @ Ward,,44.982627,-122.966617,,,1661,0,,,0,,,3,""Bus"",2025-09-02,9601b7d4-a799-41d2-aaf9-2b322a0010cf,-122.966616999897,44.9826269998095
1534,00025,00025_1,1675,Davis @ Joynak,,44.873071,-123.06404,,,1675,0,,,0,,,3,""Bus"",2025-09-02,572f64e6-253d-421b-b6fb-9dfda4915e3a,-123.064040000332,44.8730709996939
1535,00025,00025_1,1684,Idylwood @ Jones,,44.890782,-123.044626,,,1684,0,,,0,,,3,""Bus"",2025-09-02,a5e3bb6d-2aca-471d-9fee-cdae3966bce1,-123.04462600028,44.8907820002889
1536,00025,00025_1,1707,Fairview Industrial @ 27th,,44.895534,-123.004763,,,1707,0,,,0,,,3,""Bus"",2025-09-02,fc34920a-7cbe-4611-87d1-adcef97f608b,-123.004762999934,44.8955340002089
1537,00025,00025_1,1754,Silverton Hospital - Center @ Fairview,,45.003204,-122.790161,,,1754,0,,,0,,,3,""Bus"",2025-09-02,031eaf47-145b-4702-9c91-9c86f0173b1f,-122.790160999604,45.0032039998612
1538,00025,00025_1,177,Broadway @ Dr. MLK Jr. Pkwy,,44.968938,-123.028715,,,177,0,,,0,,,3,""Bus"",2025-09-02,87396f02-4118-4400-96f0-632cb185a132,-123.028715000442,44.9689379997541
1539,00025,00025_1,1780,Boone @ Terrylee,,44.884331,-123.056345,,,1780,0,,,0,,,3,""Bus"",2025-09-02,36eea3a4-3045-4c53-885e-4fbd71c59a59,-123.056345000167,44.8843310002577
1540,00025,00025_1,1802,Orchard Heights @ Mousebird,,44.960186,-123.070101,,,1802,0,,,0,,,3,""Bus"",2025-09-02,864c63f6-116a-44a6-b182-74623d02b03a,-123.070101000029,44.9601860002324
1541,00025,00025_1,1805,Orchard Heights @ Karen,,44.955448,-123.059027,,,1805,0,,,0,,,3,""Bus"",2025-09-02,461ca1e4-10e3-4fe7-8efa-cabab901606c,-123.059027000398,44.9554480001083
1542,00025,00025_1,1822,Linwood @ Orchardview,,44.965967,-123.064507,,,1822,0,,,0,,,3,""Bus"",2025-09-02,a48a63a0-aa82-4952-99a2-f2417f38345f,-123.064507000312,44.9659670002342
1543,00025,00025_1,1861,West Salem Transit Center - Bay F,,44.950756,-123.048486,,,1861,0,,,0,,,3,""Bus"",2025-09-02,d2a621c5-16f5-43bb-a261-5bab797be088,-123.048485999971,44.9507560001288
1544,00025,00025_1,1915,Main @ Oak,,44.856385,-123.184634,,,1915,0,,,0,,,3,""Bus"",2025-09-02,59d6183a-b28e-4777-b705-283f8a5b8f19,-123.184633999679,44.856384999954
1545,00025,00025_1,1922,Woodburn Memorial Transit Center,,45.151603,-122.877044,,,1922,0,,,0,,,3,""Bus"",2025-09-02,3cc4a32c-ba05-4203-b6c0-58ca5a61549f,-122.877044000335,45.1516030002953
1546,00025,00025_1,342,Wallace @ Harritt,,44.964315,-123.056766,,,342,0,,,0,,,3,""Bus"",2025-09-02,4179ed4a-3038-4d2c-b266-1072e5bd5405,-123.056766000117,44.9643150002595
1547,00025,00025_1,438,Silverton Rd @ Highway Ave,,44.965016,-123.003889,,,438,0,,,0,,,3,""Bus"",2025-09-02,b5468132-3eac-4f48-8173-cfcf11820144,-123.003889000248,44.9650160002101
1548,00025,00025_1,440,Portland Rd @ Lana,,44.966657,-123.009408,,,440,0,,,0,,,3,""Bus"",2025-09-02,d1bbcd3a-2f6f-43b7-93c6-fd5fc3c4b3d9,-123.009407999622,44.9666569998158
1549,00025,00025_1,445,Summer @ Hood,,44.951001,-123.024225,,,445,0,,,0,,,3,""Bus"",2025-09-02,2b868e1a-ef76-40c2-9886-2326a3fac290,-123.024224999667,44.9510010000606
1550,00025,00025_1,488,Royalty @ Regal,,44.942896,-122.966926,,,488,0,,,0,,,3,""Bus"",2025-09-02,23c75be8-7272-40fd-aef5-80dd27499351,-122.966925999693,44.9428959998399
1551,00025,00025_1,520,Court @ Cottage,,44.939887,-123.033163,,,520,0,,,0,,,3,""Bus"",2025-09-02,f36a7faa-5d81-4ebb-ba5c-50a9220b167a,-123.033162999588,44.9398870001627
1552,00025,00025_1,527,Commercial @ Boice,,44.916091,-123.045185,,,527,0,,,0,,,3,""Bus"",2025-09-02,3aaec9ab-d697-48d8-a582-7c80f00da43d,-123.045185000322,44.9160910001699
1553,00025,00025_1,566,Liberty @ Lincoln,,44.92503,-123.042746,,,566,0,,,0,,,3,""Bus"",2025-09-02,b988f34c-3d24-4429-bbe1-3dab225c6234,-123.042745999766,44.9250300000822
1554,00025,00025_1,625,12th @ Hines,,44.926514,-123.030766,,,625,0,,,0,,,3,""Bus"",2025-09-02,415317aa-e845-4283-800c-0e3bc78677af,-123.030765999763,44.9265139997765
1555,00025,00025_1,632,Pringle @ Hillendale,,44.908036,-123.025978,,,632,0,,,0,,,3,""Bus"",2025-09-02,f5187173-6749-4247-8ea5-709ca1ef6dfa,-123.02597799996,44.9080360002987
1556,00025,00025_1,643,Boone @ Sunnyside,,44.883077,-123.038363,,,643,0,,,0,,,3,""Bus"",2025-09-02,e8a031ab-11de-4b06-a587-7053ccef09d1,-123.038363000018,44.8830769999148
1557,00025,00025_1,76,Chemawa @ 7th,,44.99681,-123.024007,,,76,0,,,0,,,3,""Bus"",2025-09-02,3b374f64-a8b6-4bd8-8c31-fa48da6a1635,-123.024007000107,44.9968100002589
1558,00025,00025_1,863,State @ Village East,,44.927907,-122.976012,,,863,0,,,0,,,3,""Bus"",2025-09-02,88a9f308-4935-46ed-9d0b-5cb3095aeb8e,-122.976011999753,44.9279069999739
1559,00025,00025_1,879,Lancaster @ Sundial,,44.90646,-122.977215,,,879,0,,,0,,,3,""Bus"",2025-09-02,3285a679-7b75-43d2-9cc6-f948ac7e173d,-122.977215000225,44.9064600001253
1560,00025,00025_1,880,Lancaster @ Munkers,,44.915875,-122.980239,,,880,0,,,0,,,3,""Bus"",2025-09-02,4f9985e7-b654-4fc7-aa72-a3fcd129fedb,-122.980238999865,44.9158749996931
1561,00025,00025_1,900,State @ 21st,,44.934259,-123.016212,,,900,0,,,0,,,3,""Bus"",2025-09-02,dfa64ae7-3d18-4030-ab92-ccd4c6d09c38,-123.016212000383,44.9342590003125
1562,00025,00025_1,937,Market @ 14th,,44.94876,-123.017453,,,937,0,,,0,,,3,""Bus"",2025-09-02,10ffea4f-cd3a-4eb2-8258-680ddd581c3e,-123.017452999592,44.9487599999202
1563,00029,00029_1,1026,State Ave & 5th St,,48.05311,-122.176858,,,1026,0,,,Null,,,3,""Bus"",2025-09-02,bb8bcad1-4049-4e70-82ea-a9164a0c5fc8,-122.176858000161,48.0531099999176
1564,00029,00029_1,1045,Village Green Dr & 27th Dr SE,,47.864994,-122.196191,,,1045,0,,,Null,,,3,""Bus"",2025-09-02,4ef25aff-3798-42e7-b31c-9c679ec9d7a1,-122.196191000022,47.8649940000607
1565,00029,00029_1,1094,3rd Ave S & James St,,47.810301,-122.380408,,,1094,0,,,Null,,,3,""Bus"",2025-09-02,14bb302f-574a-449a-9939-3636039335ff,-122.380407999703,47.8103009998869
1566,00029,00029_1,1103,36th Ave W & 173rd Pl SW,,47.841861,-122.281918,,,1103,0,,,Null,,,3,""Bus"",2025-09-02,8b2ca5c3-255e-4b20-ac31-6acd855de21c,-122.281918000136,47.841861000037
1567,00029,00029_1,1142,44th Ave W & 192nd Pl SW,,47.823984,-122.292526,,,1142,0,,,Null,,,3,""Bus"",2025-09-02,a00e5ff4-2a69-4a19-a0e0-773033c25ed1,-122.292525999612,47.8239840000863
1568,00029,00029_1,1173,51st Ave NE & 146th St NE,,48.129043,-122.162461,,,1173,0,,,Null,,,3,""Bus"",2025-09-02,c8874cc2-fb81-4232-b8fe-90f7d7312b01,-122.162461000241,48.1290429997574
1569,00029,00029_1,1177,51st Ave NE & 139th St NE,,48.120804,-122.162653,,,1177,0,,,Null,,,3,""Bus"",2025-09-02,a8f210f5-8963-4b28-962c-2563443af5ef,-122.162652999862,48.120804000077
1570,00029,00029_1,1192,52nd Ave W & 212th St SW,,47.805805,-122.303274,,,1192,0,,,Null,,,3,""Bus"",2025-09-02,a8c30fb9-f156-4390-ac40-7ddfe732cf9b,-122.303273999729,47.8058050000276
1571,00029,00029_1,1351,Ave D & Bonneville Ave,,47.922876,-122.098091,,,1351,0,,,Null,,,3,""Bus"",2025-09-02,7ba13d7d-1347-4a6c-8f6f-8da57da334d6,-122.098091000442,47.9228760000611
1572,00029,00029_1,1385,Grade Rd & 22nd St NE,,48.018634,-122.063135,,,1385,0,,,Null,,,3,""Bus"",2025-09-02,b216eb10-1b00-4beb-9536-308b8a2059a0,-122.063134999725,48.0186340001099
1573,00029,00029_1,1389,Harbour Pointe Blvd & Chennault Beach Rd,,47.897751,-122.304763,,,1389,0,,,Null,,,3,""Bus"",2025-09-02,309cca41-8b91-4fc6-8c46-2a6d398d19f3,-122.304763000431,47.8977509997962
1574,00029,00029_1,1408,Marine Dr & 201st St NW,,48.1788,-122.352016,,,1408,0,,,Null,,,3,""Bus"",2025-09-02,4a33e6cb-1de9-4389-8d24-1eefaab72eea,-122.352016000445,48.1787999999659
1575,00029,00029_1,1458,Hwy 525 & 88th St SW,,47.918237,-122.300139,,,1458,0,,,Null,,,3,""Bus"",2025-09-02,d68ddbd3-cc1a-43ce-9d8f-cb59e9e73922,-122.300138999761,47.9182370001692
1576,00029,00029_1,1477,Hwy 527 & 196th St SE,,47.819605,-122.207643,,,1477,0,,,Null,,,3,""Bus"",2025-09-02,1eabf412-8030-4f4e-ac13-6fe5f8cd2903,-122.207642999945,47.8196049997275
1577,00029,00029_1,1479,Hwy 527 & Maltby Rd,,47.808545,-122.207876,,,1479,0,208z7,,Null,,,3,""Bus"",2025-09-02,e05e2945-1b40-4167-bf10-5e6695aaa376,-122.207875999573,47.8085450000433
1578,00029,00029_1,1538,Village Green Dr & Willow Ln SE,,47.865819,-122.20371,,,1538,0,,,Null,,,3,""Bus"",2025-09-02,b9da27bb-e314-4a32-abcc-aabc33003ee6,-122.203709999561,47.8658189998537
1579,00029,00029_1,156,Puget Park Dr & Silver Firs Dr,,47.862621,-122.156253,,,156,0,,,Null,,,3,""Bus"",2025-09-02,c127ccd5-d206-4ecb-8d99-1323869ba307,-122.156253000231,47.8626210000659
1580,00029,00029_1,1566,148th St SW & 45th Pl W,,47.864331,-122.295381,,,1566,0,,,Null,,,3,""Bus"",2025-09-02,4b9e009e-22ac-42b7-b712-78f95bdf52a8,-122.295381000095,47.8643309999654
1581,00029,00029_1,1633,20th St NE & 123rd Ave NE,,48.01561,-122.064494,,,1633,0,,,Null,,,3,""Bus"",2025-09-02,e6a7b553-29eb-4fdb-8990-52c8d79ee097,-122.064493999833,48.0156100000968
1582,00029,00029_1,1639,200th St SW & 52nd Pl W,,47.817536,-122.304554,,,1639,0,zrmx32,,Null,,,3,""Bus"",2025-09-02,6589e770-7765-487b-b624-f81060f12570,-122.304554000194,47.8175359998823
1583,00029,00029_1,1651,204th St NE & 71st Ave NE,,48.180923,-122.134578,,,1651,0,,,Null,,,3,""Bus"",2025-09-02,a98de9d0-68c2-4c16-ab19-1e3a114d05d9,-122.134577999898,48.1809230000699
1584,00029,00029_1,1667,220th St SW & 70th Ave W,,47.799713,-122.328461,,,1667,0,22099,,Null,,,3,""Bus"",2025-09-02,afc4cab8-49f2-4160-afc0-71b9b3b5f2d7,-122.328460999597,47.7997129999588
1585,00029,00029_1,1687,228th St SW & 29th Ave W,,47.792082,-122.272403,,,1687,0,,,Null,,,3,""Bus"",2025-09-02,70ab587a-7661-4b7c-b46d-3057b0e0cd0a,-122.272402999731,47.7920819998244
1586,00029,00029_1,1704,238th St SW & 84th Ave W,,47.783328,-122.345149,,,1704,0,99238r,,Null,,,3,""Bus"",2025-09-02,b1c7f76c-c231-4462-94d1-1fffb7a1e08e,-122.345148999935,47.7833280000978
1587,00029,00029_1,1740,92nd St SE & 113th Dr SE,,47.913348,-122.07853,,,1740,0,,,Null,,,3,""Bus"",2025-09-02,3017a9b6-a148-4d10-a76b-0a7dba95200b,-122.078530000078,47.9133479997266
1588,00029,00029_1,1770,Chennault Beach Rd & 47th Ave W,,47.895745,-122.297829,,,1770,0,,,Null,,,3,""Bus"",2025-09-02,9eb5e948-6280-474c-92f9-d3306995c874,-122.297828999974,47.8957450002151
1589,00029,00029_1,1791,Grove St & 67th Ave NE,,48.064523,-122.141994,,,1791,0,,,Null,,,3,""Bus"",2025-09-02,f6b6a5b6-fb96-4586-bc6e-b9877ae0fa57,-122.141994000404,48.0645229997393
1590,00029,00029_1,1811,Lakewood Rd & 84th Dr NW,,48.167312,-122.346242,,,1811,0,,,Null,,,3,""Bus"",2025-09-02,54173923-f5fb-4bf5-b299-a3ddd2a9a120,-122.346241999905,48.1673119999899
1591,00029,00029_1,1840,Puget Dr & Olympic View Dr,,47.821567,-122.365172,,,1840,0,,,Null,,,3,""Bus"",2025-09-02,faa698df-8e37-4bd4-a6bf-b4443862bf38,-122.365172000257,47.8215669999676
1592,00029,00029_1,1847,Smokey Point Transit Center Bay 1,,48.154633,-122.18463,,,1847,0,sptc,,Null,,,3,""Bus"",2025-09-02,47d46490-e201-47f6-8885-03d16701dcda,-122.184630000319,48.1546329999632
1593,00029,00029_1,1849,Edmonds Way & 100th Ave W,,47.790809,-122.367424,,,1849,0,wstgt,,Null,,,3,""Bus"",2025-09-02,b50ebe76-94fa-46fb-bc0f-d0fe9e8c5d33,-122.367424000318,47.7908090000363
1594,00029,00029_1,1864,Hwy 530 & 379th Ave NE,,48.268796,-121.718591,,,1864,0,,,Null,,,3,""Bus"",2025-09-02,458e96de-b8d1-4272-af56-955102974e48,-121.718591000047,48.26879599975
1595,00029,00029_1,1869,Hwy 530 & N Brooks Creek Rd,,48.273678,-121.914957,,,1869,0,,,Null,,,3,""Bus"",2025-09-02,5106bbfb-0f38-4cdb-b1f1-0e45fddc2e72,-121.914956999786,48.2736779998304
1596,00029,00029_1,1871,Hwy 530 & 411th Ave NE,,48.26928,-121.676787,,,1871,0,,,Null,,,3,""Bus"",2025-09-02,47c197ae-c327-4aea-8d54-bae2580398e2,-121.676786999986,48.2692799999648
1597,00029,00029_1,1877,Hwy 530 & C-Post Rd,,48.277242,-121.818519,,,1877,0,,,Null,,,3,""Bus"",2025-09-02,b4a58b75-b34d-434e-abcb-08dd1f819fdc,-121.818519000263,48.27724199975
1598,00029,00029_1,1887,Hwy 530 & French Creek Rd,,48.278539,-121.763154,,,1887,0,,,Null,,,3,""Bus"",2025-09-02,299d20e0-1d2f-47a9-ada6-297dbf7a0c30,-121.763154000333,48.2785390001685
1599,00029,00029_1,1888,Hwy 530 & Tom Creek Rd,,48.269716,-121.728616,,,1888,0,,,Null,,,3,""Bus"",2025-09-02,29f2bab2-3f30-410f-b24b-d1b8c92704cc,-121.72861600009,48.2697160000883
1600,00029,00029_1,1912,Hwy 2 & Old Owen Rd,,47.858418,-121.82974,,,1912,0,,,Null,,,3,""Bus"",2025-09-02,c977670a-6962-44bd-94bc-2504e3907f08,-121.829740000207,47.8584180001685
1601,00029,00029_1,2104,Mariner Park & Ride Bay 2,,47.879915,-122.238637,,,2104,0,marpr,,Null,,,3,""Bus"",2025-09-02,360805ee-60f6-4430-9d6f-1fe97e14b4d9,-122.238636999966,47.8799149999034
1602,00029,00029_1,2109,Lynnwood City Center Station Bay C1,,47.816064,-122.297278,,,2109,0,lccst,,Null,,,3,""Bus"",2025-09-02,2f8124b5-fd22-4ed4-9b56-b8d4b1110e9e,-122.297278000329,47.8160640001487
1603,00029,00029_1,2137,132nd St SE & 16th Ave SE,,47.878304,-122.212188,,,2137,0,13216,,Null,,,3,""Bus"",2025-09-02,efdb489f-63cd-4f2b-9605-2b584b2c5c1b,-122.212188000073,47.8783040000197
1604,00029,00029_1,2162,Ash Way Park & Ride Bay 3,,47.853234,-122.257814,,,2162,0,awypr,,Null,,,3,""Bus"",2025-09-02,12a46d16-36e9-492d-8218-b62502f9c9cc,-122.257814000191,47.8532339997287
1605,00029,00029_1,2163,Ash Way Park & Ride Bay 4,,47.853448,-122.257584,,,2163,0,awypr,,Null,,,3,""Bus"",2025-09-02,1eb06e87-57cc-4e39-8747-9c7d9ca4fdbf,-122.257584000037,47.8534479999216
